2025-06-30 14:08:15 | INFO | root:43 | Logging started; file -> /Users/au728490/Library/CloudStorage/OneDrive-Aarhusuniversitet/PhD_AU/Python_Scripts/DiffusionModels/SBGM_SD/era5_logs/era5_run_restartable.log, level -> INFO
2025-07-01 03:03:15 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 03:03:15 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 03:03:15 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 03:03:16 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 8b994849-8f36-4f9a-858f-4536c12459a4
2025-07-01 03:03:16 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 03:14:31 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 03:15:30 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 03:15:30 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/d57a3225f19dcd658a0abc8a9326eb96.nc
2025-07-01 03:16:38 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 1997 to /tmp/era5_downloads/cape/cape_1997.nc
2025-07-01 03:16:38 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_1997.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 03:17:19 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2000 to /tmp/era5_downloads/cape/cape_2000.nc
2025-07-01 03:17:20 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 03:17:20 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 03:17:20 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 03:17:20 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 03:17:21 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 1e4a2128-ff58-4ec2-af79-72ca154925c7
2025-07-01 03:17:21 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 03:28:33 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 03:28:33 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/7583d1b139dcd8cf731236dba7ca3779.nc
2025-07-01 03:29:39 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 03:29:46 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 1998 to /tmp/era5_downloads/cape/cape_1998.nc
2025-07-01 03:29:46 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_1998.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 03:30:28 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2001 to /tmp/era5_downloads/cape/cape_2001.nc
2025-07-01 03:30:29 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 03:30:29 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 03:30:29 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 03:30:29 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 03:30:29 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is dd32ad19-4aa9-4b96-957c-7d8d861c1303
2025-07-01 03:30:29 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 03:41:40 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 03:41:41 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-01/6ce65eda06940d7c7cebca1900ad1ab2.nc
2025-07-01 03:41:44 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 03:42:53 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 1999 to /tmp/era5_downloads/cape/cape_1999.nc
2025-07-01 03:42:53 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_1999.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 03:43:36 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2002 to /tmp/era5_downloads/cape/cape_2002.nc
2025-07-01 03:43:37 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 03:43:37 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 03:43:37 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 03:43:37 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 03:43:37 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 19f6f67e-25b5-4652-a8af-ebcb5069b605
2025-07-01 03:43:37 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 03:54:53 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 03:55:47 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 03:55:47 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-01/41138b731afe39243f2f4dc6fb482d4b.nc
2025-07-01 03:56:56 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2000 to /tmp/era5_downloads/cape/cape_2000.nc
2025-07-01 03:56:56 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2000.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 03:57:41 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2003 to /tmp/era5_downloads/cape/cape_2003.nc
2025-07-01 03:57:41 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 03:57:41 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 03:57:41 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 03:57:41 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 03:57:42 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is de94689c-c089-4f4e-bb2e-02a35b155807
2025-07-01 03:57:42 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 04:04:58 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 04:04:58 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-01/540bc93b8ea2d3aed2fb9c78b77995b0.nc
2025-07-01 04:06:04 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 04:08:31 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2001 to /tmp/era5_downloads/cape/cape_2001.nc
2025-07-01 04:08:31 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2001.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 04:09:17 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2004 to /tmp/era5_downloads/cape/cape_2004.nc
2025-07-01 04:09:17 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 04:09:17 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 04:09:17 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 04:09:17 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 04:09:17 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 466cedf5-ccc5-4465-8034-da8ffe01da48
2025-07-01 04:09:18 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 04:14:05 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-07-01 04:14:05 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-01 04:14:13 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-07-01 04:14:13 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-01 04:14:15 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-07-01 04:14:15 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-01 04:16:06 | INFO | multiurl.http:522 | Retrying now...
2025-07-01 04:16:14 | INFO | multiurl.http:522 | Retrying now...
2025-07-01 04:16:15 | INFO | multiurl.http:522 | Retrying now...
2025-07-01 04:18:14 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 04:18:16 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 04:18:16 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-01/78ba85801035935e191fd85b61217892.nc
2025-07-01 04:19:35 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2002 to /tmp/era5_downloads/cape/cape_2002.nc
2025-07-01 04:19:35 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2002.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 04:20:22 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2005 to /tmp/era5_downloads/cape/cape_2005.nc
2025-07-01 04:20:22 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 04:20:22 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 04:20:22 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 04:20:22 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 04:20:23 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 5ee28a88-84a9-45a8-b223-3d918d0c6e8d
2025-07-01 04:20:23 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 04:30:11 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 04:30:17 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 04:30:17 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/3906e28227727ce7ef5331f6d2c0e82.nc
2025-07-01 04:31:16 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2003 to /tmp/era5_downloads/cape/cape_2003.nc
2025-07-01 04:31:16 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2003.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 04:32:01 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2006 to /tmp/era5_downloads/cape/cape_2006.nc
2025-07-01 04:32:01 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 04:32:01 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 04:32:01 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 04:32:01 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 04:32:02 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 8cf5c20a-f6a2-4867-a484-5a675a03bbdf
2025-07-01 04:32:02 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 04:36:45 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 04:38:13 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 04:48:15 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 04:48:48 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 04:48:48 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-01/f8bbb2ab269b5dba52b49e5850af543d.nc
2025-07-01 04:49:36 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2005 to /tmp/era5_downloads/cape/cape_2005.nc
2025-07-01 04:49:36 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2005.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 04:50:18 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2007 to /tmp/era5_downloads/cape/cape_2007.nc
2025-07-01 04:50:18 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 04:50:18 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 04:50:18 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 04:50:18 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 04:50:19 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 13732b9f-d947-489d-acff-cf32c798d828
2025-07-01 04:50:19 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 05:00:17 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 05:00:18 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-01/37b35d992c168f1541bafc46dd383aad.nc
2025-07-01 05:00:27 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 05:01:22 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2004 to /tmp/era5_downloads/cape/cape_2004.nc
2025-07-01 05:01:22 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2004.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 05:02:06 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2008 to /tmp/era5_downloads/cape/cape_2008.nc
2025-07-01 05:02:06 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 05:02:06 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 05:02:06 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 05:02:06 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 05:02:06 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 0d830794-e009-4f9d-8e84-ea0248681dfa
2025-07-01 05:02:07 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 05:12:29 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 05:12:29 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/e88cc4b8d2a3b1cacba2b30fcae29228.nc
2025-07-01 05:12:41 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 05:14:23 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2006 to /tmp/era5_downloads/cape/cape_2006.nc
2025-07-01 05:14:23 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2006.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 05:15:10 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2009 to /tmp/era5_downloads/cape/cape_2009.nc
2025-07-01 05:15:11 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 05:15:11 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 05:15:11 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 05:15:11 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 05:15:12 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is d7decc7a-228d-4fef-ac43-2b141123e23b
2025-07-01 05:15:12 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 05:22:46 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 05:22:46 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/f653aa436d4e446c689f4bfe3e19fba9.nc
2025-07-01 05:23:41 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2007 to /tmp/era5_downloads/cape/cape_2007.nc
2025-07-01 05:23:41 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2007.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 05:24:29 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2010 to /tmp/era5_downloads/cape/cape_2010.nc
2025-07-01 05:24:29 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 05:24:29 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 05:24:29 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 05:24:29 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 05:24:30 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is b42af1b8-2c35-4ef5-82a9-01f4d1c3a122
2025-07-01 05:24:30 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 05:24:32 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 05:35:40 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 05:36:38 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 05:36:38 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/7039432203e4b79eb6d2390aba758172.nc
2025-07-01 05:37:54 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2008 to /tmp/era5_downloads/cape/cape_2008.nc
2025-07-01 05:37:54 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2008.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 05:38:40 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2011 to /tmp/era5_downloads/cape/cape_2011.nc
2025-07-01 05:38:40 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 05:38:40 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 05:38:40 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 05:38:40 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
