2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 1994
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1995
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 1995
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 1995
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 1995
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1996
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 1996
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 1996
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 1996
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1997
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 1997
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 1997
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 1997
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1998
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 1998
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 1998
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 1998
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1999
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 1999
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 1999
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 1999
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2000
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2000
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2000
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2000
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2001
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2001
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2001
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2001
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2002
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2002
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2002
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2002
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2003
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2003
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2003
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2003
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2004
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2004
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2004
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2004
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2005
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2005
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2005
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2005
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2006
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2006
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2006
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2006
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2007
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2007
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2007
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2007
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2008
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2008
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2008
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2008
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2009
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2009
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2009
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2009
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2010
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2010
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2010
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2010
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2011
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2011
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2011
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2011
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2012
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2012
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2012
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2012
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2013
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2013
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2013
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2013
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2014
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2014
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2014
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2014
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2015
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2015
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2015
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2015
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2016
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2016
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2016
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2016
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2017
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2017
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2017
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2017
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2018
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2018
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2018
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2018
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2019
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2019
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2019
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2019
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2020
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2020
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2020
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2020
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1991 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_1991_850.nc
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1991 at 1000 hPa to /tmp/era5_downloads/z_pl/z_pl_1991_1000.nc
2025-07-09 13:39:03 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1991 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1991_500.nc
2025-07-09 13:39:04 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-09 13:39:04 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-09 13:39:04 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-09 13:39:04 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 2106b40f-2b20-441a-95f2-62709ebe2fa6
2025-07-09 13:39:04 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is d87ed990-d56f-4ad4-99d1-d64395554364
2025-07-09 13:39:04 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-09 13:39:04 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-09 13:39:04 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 38f1abdc-0de6-4f7d-9da6-500b696304a1
2025-07-09 13:39:04 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-09 14:55:34 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-09 14:55:34 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-09/e29a8d21a089d0d349080703f9744a7.nc
2025-07-09 14:56:52 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 1991 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_1991_850.nc
2025-07-09 14:56:52 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_1991_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/
2025-07-09 14:57:30 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_1991_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/
2025-07-09 14:57:30 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1991 at 250 hPa to /tmp/era5_downloads/z_pl/z_pl_1991_250.nc
2025-07-09 14:57:30 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-09 14:57:31 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is a9ab2ed8-0334-4f53-80bd-bfd076361553
2025-07-09 14:57:31 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-09 14:57:34 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-09 14:57:34 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-09/81f238dd8a62cf0c1049edb43efea54e.nc
2025-07-09 14:57:35 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-09 14:57:35 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-09/b966711aacee9425be1e4eb58eb48c84.nc
2025-07-09 14:57:52 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-09 14:57:52 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-09/2dfa0f6d2a0be843ff2b9c814b4b07cc.nc
2025-07-09 14:59:12 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 1991 at 1000 hPa to /tmp/era5_downloads/z_pl/z_pl_1991_1000.nc
2025-07-09 14:59:12 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_1991_1000.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/
2025-07-09 14:59:39 | ERROR | era5_download_pipeline.pipeline.stream:70 | Failed to transfer /tmp/era5_downloads/z_pl/z_pl_1991_1000.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/: Command '['rsync', '-avz', '--remove-source-files', '--progress', '-e', 'ssh -o IdentitiesOnly=yes', '/private/tmp/era5_downloads/z_pl/z_pl_1991_1000.nc', 'quistgaa@lumi.csc.fi:/scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl//']' returned non-zero exit status 255.
2025-07-09 14:59:39 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1992 at 1000 hPa to /tmp/era5_downloads/z_pl/z_pl_1992_1000.nc
2025-07-09 14:59:44 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-09 14:59:44 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is b16e02c9-e00a-4684-a478-fcf0ee7e4fe7
2025-07-09 14:59:44 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-09 14:59:52 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 1991 at 250 hPa to /tmp/era5_downloads/z_pl/z_pl_1991_250.nc
2025-07-09 14:59:52 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_1991_250.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/
2025-07-09 15:00:34 | ERROR | era5_download_pipeline.pipeline.stream:70 | Failed to transfer /tmp/era5_downloads/z_pl/z_pl_1991_250.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/: Command '['rsync', '-avz', '--remove-source-files', '--progress', '-e', 'ssh -o IdentitiesOnly=yes', '/private/tmp/era5_downloads/z_pl/z_pl_1991_250.nc', 'quistgaa@lumi.csc.fi:/scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl//']' returned non-zero exit status 255.
2025-07-09 15:00:34 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1992 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_1992_850.nc
2025-07-09 15:00:45 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-09 15:00:45 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is a2bfb80b-eb78-4fb2-8032-24d5616778f9
2025-07-09 15:00:45 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-09 15:01:43 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-07-09 15:01:43 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-09 15:01:56 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 1 of 500
2025-07-09 15:01:56 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-09 15:02:48 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-09 15:03:43 | INFO | multiurl.http:522 | Retrying now...
2025-07-09 15:03:56 | INFO | multiurl.http:522 | Retrying now...
2025-07-09 15:03:56 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-09/81f238dd8a62cf0c1049edb43efea54e.nc
2025-07-09 15:03:59 | INFO | multiurl.http:211 | /tmp/era5_downloads/z_pl/z_pl_1991_500.nc: resuming download from byte 344981504
2025-07-09 15:04:56 | INFO | root:43 | Logging started; file -> /Users/au728490/Library/CloudStorage/OneDrive-Aarhusuniversitet/PhD_AU/Python_Scripts/DiffusionModels/SBGM_SD/era5_logs/era5_run_restartable.log, level -> INFO
2025-07-09 15:04:56 | INFO | __main__:39 | Running in pressure level mode with levels: [1000, 850, 500, 250]
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.remote_utils:32 | No years found in /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:105 | Remote has 0 years for z_pl: None
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1991
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 1991
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 1991
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 1991
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1992
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 1992
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 1992
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 1992
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1993
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 1993
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 1993
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 1993
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1994
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 1994
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 1994
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 1994
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1995
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 1995
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 1995
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 1995
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1996
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 1996
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 1996
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 1996
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1997
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 1997
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 1997
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 1997
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1998
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 1998
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 1998
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 1998
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1999
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 1999
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 1999
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 1999
